index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
1718,28000000,Comedy Family Fantasy,en,18.650748,['Walt Disney Pictures'],['United States of America'],1993-07-16,39514713,96.0,['English'],Released,Hocus Pocus,6.4,471,Kenny Ortega
1719,28000000,Comedy,en,15.794946,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Warner Bros.', 'Storefront Pictures', 'WV Films III']","['Australia', 'United States of America']",2007-07-25,92601050,104.0,['English'],Released,No Reservations,6.1,327,Scott Hicks
1720,28000000,Action Crime,en,45.054936,"['Lionsgate', 'Marv Films']","['United Kingdom', 'United States of America']",2010-03-22,96188903,117.0,['English'],Released,Kick-Ass,7.1,4645,Matthew Vaughn
1721,28000000,Action Adventure Comedy,en,25.039383,['Columbia Pictures'],"['United States of America', 'Germany', 'Canada']",2011-08-11,40547440,83.0,"['English', 'Deutsch', 'Español']",Released,30 Minutes or Less,5.6,531,Ruben Fleischer
1722,28000000,Thriller Horror,en,6.7567710000000005,"['Neo Art & Logic', 'Dimension Films', 'Wes Craven Films']",['United States of America'],2000-12-22,33000337,99.0,['English'],Released,Dracula 2000,4.6,148,Patrick Lussier
1723,28000000,Family Comedy,en,22.14595,"['Walt Disney Pictures', '21 Laps Entertainment', 'Jim Henson Company, The']",['United States of America'],2014-10-08,100654149,81.0,['English'],Released,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,493,Miguel Arteta
1724,28000000,Drama Romance,en,36.58383,"['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2005-09-16,121147947,135.0,['English'],Released,Pride & Prejudice,7.7,1358,Joe Wright
1725,28000000,Science Fiction Drama Thriller,en,94.056131,"['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']","['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,33139618,117.0,"['English', 'Deutsch', '广州话 / 廣州話', '日本語', 'Magyar']",Released,Blade Runner,7.9,3509,Ridley Scott
1726,28000000,Adventure,en,10.703456,"['United Artists', 'Talisman Productions']","['United Kingdom', 'United States of America']",1995-04-13,31596911,139.0,['English'],Released,Rob Roy,6.5,148,Michael Caton-Jones
1727,28000000,Action Drama Thriller Crime,en,41.638961,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '3DTK', 'Feelgood Entertainment', 'Paradise/MGN']","['France', 'United States of America']",2014-02-14,52597999,113.0,['English'],Released,3 Days to Kill,6.0,883,McG
1728,21000000,Drama Crime Thriller,en,14.518707999999998,"['Columbia Pictures', 'Industry Entertainment', '2929 Productions']",['United States of America'],2007-05-25,54926886,117.0,"['English', 'Pусский']",Released,We Own the Night,6.5,323,James Gray
1729,0,Horror Thriller,en,3.312385,['New Line Cinema'],['United States of America'],2000-10-13,0,97.0,"['English', 'Français']",Released,Lost Souls,4.5,38,Janusz Kami\u0144ski
1730,35866397,Documentary,fr,3.75074,"['Bac Films', 'Pandora Filmproduktion', 'Procirep', 'Galatée Films', 'Eurimages', 'Canal+', 'Westdeutscher Rundfunk (WDR)', 'Télévision Suisse-Romande (TSR)', 'Wanda Visión S.A.', 'Conseil Régional de Franche-Comté', 'Eyescreen S.r.l.', 'France 2 Cinéma', 'Les Productions de la Guéville', 'Centre National de la Cinématographie (CNC)']","['Switzerland', 'Germany', 'Spain', 'France', 'Italy']",2001-12-12,20217080,98.0,"['English', 'Français']",Released,Winged Migration,7.0,49,Jacques Perrin
1731,28000000,Comedy Drama Family Fantasy Romance,en,22.074306,"['Regency Enterprises', 'Cheyenne Enterprises', 'New Regency Pictures']",['United States of America'],2006-05-12,38159905,103.0,['English'],Released,Just My Luck,5.8,491,Donald Petrie
1732,28000000,Drama Comedy,en,4.436792,['Hollywood Pictures'],"['Canada', 'United States of America']",1999-10-01,8888143,119.0,['English'],Released,"Mystery, Alaska",6.0,69,Jay Roach
1733,28000000,Action Comedy Family,en,14.639323999999998,"['Robert Simonds Productions', 'Relativity Media', 'Spy Next Door']",['United States of America'],2010-01-15,45236543,94.0,['English'],Released,The Spy Next Door,5.5,345,Brian Levant
1734,28000000,Adventure Comedy Family Fantasy,en,1.767479,"['Universal Pictures', 'The Bubble Factory']",['United States of America'],1997-07-11,8345056,86.0,['English'],Released,A Simple Wish,5.5,46,Michael Ritchie
1735,28000000,Action Horror Science Fiction,en,13.145205,"['Screen Gems', 'Storm King Productions', 'Animationwerks']",['United States of America'],2001-08-24,14010832,98.0,['English'],Released,Ghosts of Mars,4.8,296,John Carpenter
1736,28000000,Comedy Drama,en,12.921594,"['Participant Media', 'Smokehouse Pictures']",['United States of America'],2015-09-11,7002261,108.0,['English'],Released,Our Brand Is Crisis,5.8,195,David Gordon Green
1737,28000000,Romance Horror Comedy Thriller,en,28.397048,"['Lionsgate', 'Handsomecharlie Films', 'Cross Creek Pictures', 'Darko Entertainment', 'Panorama Media', 'QC Entertainment']",['United States of America'],2016-02-04,16374328,108.0,['English'],Released,Pride and Prejudice and Zombies,5.5,640,Burr Steers
1738,28000000,Drama,en,7.039189,['Touchstone Pictures'],['United States of America'],1997-12-25,5684789,134.0,"['English', '普通话', '']",Released,Kundun,6.8,91,Martin Scorsese
1739,27000000,Comedy Romance Drama,en,16.785866,"['UK Film Council', 'Intandem Films', 'Aramid Entertainment Fund', 'Film4', 'Lipsync Productions', 'Number 9 Films']",['United Kingdom'],2008-10-02,17286299,110.0,['English'],Released,How to Lose Friends & Alienate People,6.2,244,Robert B. Weide
1740,28000000,Action Adventure Crime,en,40.28635,"['Universal Pictures', 'Marv Films']","['United States of America', 'United Kingdom']",2013-07-17,60700000,103.0,['English'],Released,Kick-Ass 2,6.3,2224,Jeff Wadlow
1741,24000000,Action,es,6.0096440000000015,"['Twentieth Century Fox Film Corporation', 'Estudios Picasso', 'NBC Universal Global Networks', 'Origen Producciones Cinematograficas S.A.']",['Spain'],2006-09-01,23321954,145.0,['Español'],Released,Alatriste,5.6,61,Agust\u00edn D\u00edaz Yanes
1742,28000000,Action Crime Drama,en,25.520976,"['Canal+', 'EuropaCorp', 'Ciné+', 'D8']","['Canada', 'France']",2014-04-22,68896829,90.0,['English'],Released,Brick Mansions,5.7,615,Camille Delamarre
1743,27500000,Adventure Action Thriller,en,25.633663,['Eon Productions'],"['United Kingdom', 'United States of America']",1983-06-05,187500000,131.0,"['Deutsch', 'English', 'Pусский', 'Español']",Released,Octopussy,6.2,527,John Glen
1744,30000000,Comedy Romance Drama,en,22.527211,"['Universal Pictures', 'Apatow Productions']",['United States of America'],2007-06-01,219076518,129.0,['English'],Released,Knocked Up,6.2,1214,Judd Apatow
1745,30000000,Drama,en,24.09152000000001,"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films']",['United States of America'],2009-06-26,95714875,109.0,"['Hrvatski', 'English']",Released,My Sister's Keeper,7.1,598,Nick Cassavetes
1746,35000000,Comedy Drama,en,6.248273,"['Universal Pictures', 'Spyglass Entertainment']",['United States of America'],2008-02-08,43650785,114.0,['English'],Released,Welcome Home Roscoe Jenkins,5.7,57,Malcolm D. Lee
1747,8000000,Drama Adventure History,en,9.548391,"['Columbia Pictures', 'EMI Films Ltd.', 'Thorn EMI Screen Entertainment', 'Home Box Office']","['United Kingdom', 'United States of America']",1984-12-14,27187653,163.0,"['English', 'हिन्दी']",Released,A Passage to India,6.9,67,David Lean
1748,15000000,Drama Romance,en,12.576381,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'DNA Films', 'BBC Films', 'Ingenious Film Partners', 'UK Film Council']",['United Kingdom'],2006-12-25,49469904,92.0,"['English', 'Français']",Released,Notes on a Scandal,6.9,235,Richard Eyre
1749,27500000,Drama Thriller,en,12.741073,"['Anonymous Content', 'Level 1 Entertainment', 'MID Foundation']",['United States of America'],2007-09-07,24748670,120.0,"['العربية', 'English']",Released,Rendition,6.2,205,Gavin Hood
1750,27000000,Science Fiction Action Adventure Thriller,en,16.188572,['Paramount Pictures'],['United States of America'],1991-12-05,96900000,113.0,['English'],Released,Star Trek VI: The Undiscovered Country,6.7,413,Nicholas Meyer
1751,27000000,Comedy Drama Romance,en,5.576937,"['All Girl Productions', 'Gaylord Productions']",['United States of America'],2002-06-07,0,116.0,['English'],Released,Divine Secrets of the Ya-Ya Sisterhood,5.6,65,Callie Khouri
1752,27000000,Drama Mystery Thriller Crime,en,18.913,"['Paramount Pictures', 'Rysher Entertainment']",['United States of America'],1997-10-03,60527873,115.0,"['English', '普通话']",Released,Kiss the Girls,6.2,345,Gary Fleder
1753,27000000,Music Comedy Action Crime,en,44.714264,['Universal Pictures'],['United States of America'],1980-06-17,115229890,133.0,['English'],Released,The Blues Brothers,7.5,1065,John Landis
1754,27000000,Adventure Comedy Drama Family,en,11.870301,[],['United States of America'],2008-08-06,44352417,117.0,['English'],Released,The Sisterhood of the Traveling Pants 2,6.0,238,Sanaa Hamri
1755,0,Comedy Music,en,5.753705,"['Alcon Entertainment', 'O.N.C. Entertainment', 'Farrell Paura Productions', 'Gospel Truth Pictures']",['United States of America'],2012-01-13,0,117.0,['English'],Released,Joyful Noise,6.7,33,Todd Graff
1756,27000000,Drama Comedy Romance,en,28.22798400000001,['Universal Pictures'],"['United Kingdom', 'United States of America']",2002-04-26,129000000,101.0,['English'],Released,About a Boy,6.6,607,Chris Weitz
1757,27000000,Horror Comedy Action Science Fiction Thriller,en,11.678561,"['Fox 2000 Pictures', 'Phoenix Pictures', 'Rocking Chair Productions']",['United States of America'],1999-07-15,56870414,82.0,['English'],Released,Lake Placid,5.5,247,Steve Miner
1758,27000000,Drama Thriller Crime Mystery,en,36.921445,"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'The Complex Studio']","['Germany', 'United States of America']",2006-02-24,56308881,110.0,['English'],Released,Lucky Number Slevin,7.4,1323,Paul McGuigan
1759,27000000,Drama History,en,17.567332,"['Warner Bros.', 'The Ladd Company']",['United States of America'],1983-10-20,21500000,193.0,"['English', 'Pусский']",Released,The Right Stuff,7.3,235,Philip Kaufman
1760,30000000,Drama History Thriller,en,16.698316000000002,"['Columbia Pictures', 'Centropolis Entertainment']","['United Kingdom', 'Germany']",2011-10-21,15395087,130.0,['English'],Released,Anonymous,6.3,288,Roland Emmerich
1761,27000000,Drama Family Fantasy Adventure,en,47.862016,"['Producers Sales Organization', 'Bavaria Film', 'Dieter Geissler Filmproduktion', 'Warner Bros.', 'Westdeutscher Rundfunk (WDR)', 'Bavaria Studios']","['Germany', 'United States of America']",1984-04-05,20158808,102.0,['English'],Released,The NeverEnding Story,7.0,1002,Wolfgang Petersen
1762,27000000,Mystery Science Fiction,en,39.324831,"['New Line Cinema', 'Mystery Clock Cinema']","['Australia', 'United States of America']",1998-02-27,27200316,100.0,['English'],Released,Dark City,7.2,828,Alex Proyas
1763,0,Drama History Romance,en,18.591657,"['BIM Distribuzione', 'BBC Films', 'Paramount Vantage', 'Qwerty Films', 'Pathé', 'Magnolia Mae Films']",['United Kingdom'],2008-09-05,0,110.0,['English'],Released,The Duchess,6.7,396,Saul Dibb
1764,25000000,Adventure Family Fantasy,en,5.650125,"['Silver Screen Partners II', 'Oz Productions Ltd.']","['United Kingdom', 'United States of America']",1985-06-21,11137801,109.0,['English'],Released,Return to Oz,6.7,120,Walter Murch
1765,27000000,Crime Action Drama,en,3.123583,"['Twentieth Century Fox Film Corporation', 'Detour Filmproduction']",['United States of America'],1998-03-26,76000000,113.0,['English'],Released,The Newton Boys,5.9,44,Richard Linklater
1766,27000000,Horror Mystery Thriller,en,23.917982,"['Paramount Vantage', 'Anonymous Content', 'Misher Films', 'Case 39 Productions']","['Canada', 'United States of America']",2009-08-13,29000000,109.0,['English'],Released,Case 39,6.1,563,Christian Alvart
1767,27000000,Crime Thriller,en,8.715822,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Lakeshore Entertainment', 'Intermedia Films']","['Germany', 'United Kingdom', 'United States of America']",2004-08-27,13000000,99.0,['English'],Released,Suspect Zero,5.5,98,E. Elias Merhige
1768,0,Drama,en,5.737161,['New Line Cinema'],['United States of America'],2007-11-02,0,106.0,['English'],Released,Martian Child,6.8,79,Menno Meyjes
1769,27000000,Family Comedy Action,en,14.788073,['Dimension Films'],['United States of America'],2011-08-18,85564310,89.0,['English'],Released,Spy Kids: All the Time in the World,4.4,222,Robert Rodriguez
1770,27000000,Thriller,en,38.279458,"['TriStar Pictures', 'Sony Pictures Releasing', 'Smokehouse Pictures', 'LStar Capital', 'Allegiance Theater']",['United States of America'],2016-05-12,93282604,98.0,['English'],Released,Money Monster,6.5,1068,Jodie Foster
1771,28,Thriller Action Comedy Crime,en,9.670031,"['Film Council', 'Alliance Atlantis Communications', 'The Film Consortium', 'Focus Films', 'Momentum Films', 'National Lottery', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Artists Production Group (APG)', 'Fifty First Films']","['Canada', 'United Kingdom']",2001-12-07,14,93.0,['English'],Released,The 51st State,5.9,173,Ronny Yu
1772,0,Comedy Drama,en,5.271559,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1999-11-26,4488529,112.0,['English'],Released,Flawless,5.9,56,Joel Schumacher
1773,27000000,Mystery Thriller Crime,en,17.193659,"['Avenue Pictures Productions', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Outlaw Productions (I)', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy', 'Outlaw Victoria Productions Inc.']","['Finland', 'Netherlands', 'United Kingdom', 'United States of America']",2004-05-07,21148829,106.0,['English'],Released,Mindhunters,6.3,333,Renny Harlin
1774,25000000,Comedy Drama,en,8.31653,"['2929 Productions', 'Linson Entertainment', 'Art Linson Productions', 'Tribeca Productions']",['United States of America'],2008-10-17,6673422,104.0,"['Français', 'English', 'עִבְרִית']",Released,What Just Happened,5.2,127,Barry Levinson
1775,0,Drama Thriller,en,2.653988,"['Sony Pictures Classics', 'BBC Films', 'Serendipity Point Films', 'Téléfilm Canada', 'Odessa Films', 'Movision', 'Astral Media', 'Corus Entertainment', 'Company Pictures']","['France', 'United Kingdom', 'Canada']",2003-12-12,0,120.0,"['Français', 'Deutsch', 'English', 'Italiano', 'Latin']",Released,The Statement,5.9,23,Norman Jewison
1776,0,Comedy Drama Music,en,0.548435,['Walt deFaria'],['United Kingdom'],2006-09-07,0,133.0,['English'],Released,The Magic Flute,6.9,6,Kenneth Branagh
1777,26000000,Action Adventure Comedy Family,en,31.25038300000001,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Hey Eddie']",['United States of America'],2009-01-15,183293131,91.0,['English'],Released,Paul Blart: Mall Cop,5.2,788,Steve Carr
1778,26000000,Comedy,en,24.345651,"['Walt Disney Pictures', 'Gunn Films', 'Casual Friday Productions']",['United States of America'],2003-08-03,110230332,97.0,"['普通话', 'English']",Released,Freaky Friday,6.0,879,Mark Waters
1779,26000000,Comedy Romance,en,38.473732,"['Universal Pictures', 'Apatow Productions']",['United States of America'],2005-08-11,109449237,116.0,"['English', 'Español']",Released,The 40 Year Old Virgin,6.2,1983,Judd Apatow
1780,25000000,Romance History,en,31.792964,"['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],1998-12-11,289317794,122.0,['English'],Released,Shakespeare in Love,6.8,796,John Madden
1781,28000000,Crime Drama Mystery Thriller,en,61.309619,"['Double Feature Films', 'Jersey Films', '1984 Private Defense Contractors', 'Cross Creek Pictures', 'Exclusive Media Group', 'Traveling Picture Show Company (TPSC)', 'Free State Pictures', 'Da Vinci Media Ventures']",['United States of America'],2014-09-18,53181600,113.0,['English'],Released,A Walk Among the Tombstones,6.2,1131,Scott Frank
1782,15000000,Comedy,en,5.411154,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1990-12-21,201957688,111.0,"['English', 'Español']",Released,Kindergarten Cop,5.8,628,Ivan Reitman
1783,27000000,Action Comedy,en,41.832392,"['Columbia Pictures', 'Apatow Productions']",['United States of America'],2008-08-06,101624843,111.0,['English'],Released,Pineapple Express,6.6,1148,David Gordon Green
